"","Arrival_date","From_fullname","From_code","Ship_name","Type_code","Type_full","Voyage_days","N_passengers","Notes","Rasmussen_Volume","Rasmussen_Page","Exclude","Steam"
"31","19 Sep 50","Valparaiso, Chile","VAL","Princess Charlotte","","",63,31,"",2,39,NA,FALSE
"32","19 Sep 50","Valparaiso, Chile","VAL","Holtemade","BRQ","Barque",67,4,"",2,40,NA,FALSE
"33","29 Sep 50","Valparaiso, Chile","VAL","Lightning","BRG","Brig",54,2,"",2,45,NA,FALSE
"34","20 Dec 51","Valparaiso, Chile","VAL","Carib","BRQ","Barque",52,4,"",3,46,NA,FALSE
"35","21 Dec 51","Valparaiso, Chile","VAL","Circassian","BRK","Bark",48,29,"",3,47,NA,FALSE
"36","2 Jun 52","Valparaiso, Chile","VAL","Courrier de Inde","","",58,4,"",1,48,NA,FALSE
"37","26 Dec 51","Valparaiso, Chile","VAL","Montesqieu","SHP","Ship",57,9,"",3,48,NA,FALSE
"38","16 Jan 52","Valparaiso, Chile","VAL","Diana","BRG","Brig",55,4,"",1,49,NA,FALSE
"39","20 May 52","Valparaiso, Chile","VAL","Dracut","BRG","Brig",75,10,"",1,50,NA,FALSE
"40","5 Jan 52","Valparaiso, Chile","VAL","Donna Carmolita","","",53,1,"",1,50,NA,FALSE
"41","7 Oct 50","Valparaiso, Chile","VAL","Careb","BRQ","Barque",58,2,"",2,51,NA,FALSE
"42","7 Oct 50","Valparaiso, Chile","VAL","Fanny","SHP","Ship",70,6,"",2,51,NA,FALSE
"43","6 Jan 51","Valparaiso, Chile","VAL","Edwin Johnson","BRQ","Barque",60,1,"",1,52,NA,FALSE
"44","11 Oct 50","Valparaiso, Chile","VAL","McDonald","BRQ","Barque",57,18,"",2,52,NA,FALSE
"45","2 Jan 52","Valparaiso, Chile","VAL","Sultan","BRQ","Barque",190,2,"",3,52,NA,FALSE
"46","14 Jan 52","Valparaiso, Chile","VAL","Spray","SCH","Schooner",46,3,"",3,53,NA,FALSE
"47","12 Oct 50","Valparaiso, Chile","VAL","Arche D’Alliance","SHP","Ship",49,16,"",2,54,NA,FALSE
"48","21 Jan 52","Valparaiso, Chile","VAL","David Cross","SHP","Ship",52,1,"",3,54,NA,FALSE
"49","28 Jan 52","Valparaiso, Chile","VAL","Marieta","SHP","Ship",55,103,"",3,57,NA,FALSE
"50","10 Nov 50","Valparaiso, Chile","VAL","Shakspeare [sic]","SHP","Ship",80,8,"",2,65,NA,FALSE
"51","16 Nov 50","Valparaiso, Chile","VAL","Enterprise","BRQ","Barque",80,18,"",2,68,NA,FALSE
"52","7 Feb 52","Valparaiso, Chile","VAL","Mary A. Jones","BRG","Brig",45,71,"",3,70,NA,FALSE
"53","12 Feb 52","Valparaiso, Chile","VAL","Oud Alblas","BRQ","Barque",68,18,"",3,76,NA,FALSE
"54","12 Dec 50","Valparaiso, Chile","VAL","Haidee","SHP","Ship",55,22,"",2,79,NA,FALSE
"55","17 Feb 52","Valparaiso, Chile","VAL","Moulton","BRQ","Barque",56,1,"",3,80,NA,FALSE
"56","18 Feb 52","Valparaiso, Chile","VAL","Orissa","BRQ","Barque",63,5,"",3,81,NA,FALSE
"57","22 Feb 52","Valparaiso, Chile","VAL","Hindostan","SHP","Ship",51,116,"",3,83,NA,FALSE
"58","18 Dec 50","Valparaiso, Chile","VAL","Venezuela","BRG","Brig",49,1,"",2,84,NA,FALSE
"59","12 Jan 51","Valparaiso, Chile","VAL","Feliciane","","",68,5,"",2,92,NA,FALSE
"60","27 Jan 51","Valparaiso, Chile","VAL","Alert","BRG","Brig",50,2,"",2,96,NA,FALSE
"61","29 Jan 51","Valparaiso, Chile","VAL","Graaf Van Nassau","SHP","Ship",47,1,"",2,97,NA,FALSE
"62","29 Feb 52","Valparaiso, Chile","VAL","Lexington","STR","Storeship [sail]",60,0,"No passengers but 9 officers listed [not included in total]",3,98,NA,FALSE
"63","29 Feb 52","Valparaiso, Chile","VAL","Robert and Louise","BRG","Brig",60,3,"",3,100,NA,FALSE
"64","2 May 52","Valparaiso, Chile","VAL","Huntress","SHP","Ship",101,175,"Passengers included “170 unidentified Chilenos”",3,101,NA,FALSE
"65","2 Jan 52","Valparaiso, Chile","VAL","Lysa","","",55,95,"",1,105,NA,FALSE
"66","20 Feb 51","Valparaiso, Chile","VAL","Salomee","BRQ","Barque",48,12,"",2,105,NA,FALSE
"67","18 Jan 51","Valparaiso, Chile","VAL","Mary","","",57,3,"",1,108,NA,FALSE
"68","9 Jan 51","Valparaiso, Chile","VAL","Mary Melville","BRQ","Barque",45,7,"",1,109,NA,FALSE
"69","8 Mar 51","Valparaiso, Chile","VAL","Almendral","BRQ","Barque",59,9,"",2,113,NA,FALSE
"70","18 Mar 51","Valparaiso, Chile","VAL","Joseph Fish","BRQ","Barque",61,29,"",2,115,NA,FALSE
"71","23 Mar 51","Valparaiso, Chile","VAL","Holder Borden","SCH","Schooner",60,3,"",2,119,NA,FALSE
"72","21 Mar 52","Valparaiso, Chile","VAL","Walter","BRQ","Barque",48,1,"",3,119,NA,FALSE
"73","25 Mar 52","Valparaiso, Chile","VAL","J. W. Havener","BRG","Brig",47,16,"",3,120,NA,FALSE
"74","4 Apr 51","Valparaiso, Chile","VAL","Gulnare","BRG","Brig",75,2,"",2,121,NA,FALSE
"75","10 Apr 51","Valparaiso, Chile","VAL","Mary & Adaline","SHP","Ship",52,3,"",2,124,NA,FALSE
"76","12 Apr 51","Valparaiso, Chile","VAL","Queen of Sheba","SHP","Ship",38,10,"",2,125,NA,FALSE
"77","18 Apr 51","Valparaiso, Chile","VAL","Aurora","SHP","Ship",50,11,"",2,126,NA,FALSE
"78","19 Apr 51","Valparaiso, Chile","VAL","Elida","BRQ","Barque",73,3,"",2,127,NA,FALSE
"79","29 Mar 52","Valparaiso, Chile","VAL","Abyssinia","BRQ","Barque",48,17,"",3,128,NA,FALSE
"80","25 Apr 51","Valparaiso, Chile","VAL","Audubon","SHP","Ship",49,11,"",2,132,NA,FALSE
"81","3 May 51","Valparaiso, Chile","VAL","Eliza","BRG","Brig",60,4,"",2,136,NA,FALSE
"82","11 May 51","Valparaiso, Chile","VAL","Toulon","BRQ","Barque",58,54,"",2,141,NA,FALSE
"83","17 May 51","Valparaiso, Chile","VAL","Valparaiso","BRQ","Barque",50,4,"",2,142,NA,FALSE
"84","17 May 51","Valparaiso, Chile","VAL","Sea Serpent","CLP","Clipper",45,125,"",2,142,NA,FALSE
"85","8 Apr 52","Valparaiso, Chile","VAL","Envelope","BRQ","Barque",NA,2,"",3,142,NA,FALSE
"86","6 Aug 50","Valparaiso, Chile","VAL","Polka","BRQ","Barque",63,1,"",1,147,NA,FALSE
"87","21 May 51","Valparaiso, Chile","VAL","North Star","SHP","Ship",45,36,"",2,147,NA,FALSE
"88","25 May 51","Valparaiso, Chile","VAL","Staghound","CLP","Clipper",42,7,"",2,149,NA,FALSE
"89","20 May 52","Valparaiso, Chile","VAL","Seaman’s Bride","CLP","Clipper",42,6,"",1,157,NA,FALSE
"90","24 Jul 50","Valparaiso, Chile","VAL","Sea Witch","","",38,7,"",1,157,NA,FALSE
"91","22 Apr 52","Valparaiso, Chile","VAL","Eclipse","CLP","Clipper",39,20,"",3,158,NA,FALSE
"92","13 Jun 51","Valparaiso, Chile","VAL","Anna","SHP","Ship",55,28,"",2,161,NA,FALSE
"93","15 Jun 51","Valparaiso, Chile","VAL","Southerner","BRQ","Barque",84,7,"",2,163,NA,FALSE
"94","23 Jun 51","Valparaiso, Chile","VAL","Caroline Clark","BRG","Brig",83,21,"",2,165,NA,FALSE
"95","21 Jan 51","Valparaiso, Chile","VAL","Vesta","BRG","Brig",44,19,"",1,170,NA,FALSE
"96","1 Jul 51","Valparaiso, Chile","VAL","Washington Irving","SHP","Ship",60,27,"",2,170,NA,FALSE
"97","7 Jul 51","Valparaiso, Chile","VAL","Guilford","BRQ","Barque",58,2,"",2,173,NA,FALSE
"98","23 Jul 51","Valparaiso, Chile","VAL","Battina","BRG","Brig",75,26,"",2,179,NA,FALSE
"99","2 May 52","Valparaiso, Chile","VAL","Satellite","SHP","Ship",53,13,"",3,181,NA,FALSE
"100","4 Aug 51","Valparaiso, Chile","VAL","Swea","BRQ","Barque",65,3,"",2,185,NA,FALSE
"101","13 Jul 51","Valparaiso, Chile","VAL","William","SHP","Ship",74,8,"",2,185,NA,FALSE
"102","15 Aug 51","Valparaiso, Chile","VAL","Union","SHP","Ship",60,20,"",2,191,NA,FALSE
"103","16 Aug 51","Valparaiso, Chile","VAL","Volant","BRG","Brig",60,5,"",2,192,NA,FALSE
"104","16 Aug 51","Valparaiso, Chile","VAL","Siberia","BRQ","Barque",56,11,"",2,192,NA,FALSE
"105","24 May 52","Valparaiso, Chile","VAL","Carib","BRQ","Barque",57,1,"",3,198,NA,FALSE
"106","9 Sep 51","Valparaiso, Chile","VAL","Eugenia","BRG","Brig",68,3,"",2,201,NA,FALSE
"107","21 Sep 51","Valparaiso, Chile","VAL","Martha","BRQ","Barque",56,116,"",2,208,NA,FALSE
"108","24 Sep 51","Valparaiso, Chile","VAL","George Washington","BRQ","Barque",73,7,"",2,209,NA,FALSE
"109","28 May 52","Valparaiso, Chile","VAL","Potsdam","SHP","Ship",58,1,"",3,209,NA,FALSE
"110","28 Sep 51","Valparaiso, Chile","VAL","Capitol","SHP","Ship",75,5,"",2,211,NA,FALSE
"111","30 Sep 51","Valparaiso, Chile","VAL","GIl Bas","BRG","Brig",70,2,"",2,212,NA,FALSE
"112","3 Oct 51","Valparaiso, Chile","VAL","Ville de Tonneins","SHP","Ship",67,6,"",2,214,NA,FALSE
"113","17 Oct 51","Valparaiso, Chile","VAL","Queen","BRQ","Barque",70,4,"",2,225,NA,FALSE
"114","17 Oct 51","Valparaiso, Chile","VAL","Eureka","SHP","Ship",45,2,"",2,225,NA,FALSE
"115","16 Oct 51","Valparaiso, Chile","VAL","Superbe","SHP","Ship",62,16,"",2,225,NA,FALSE
"116","18 Oct 51","Valparaiso, Chile","VAL","Southampton","STM","Steamer",23,NA,"No passengers listed, but 7 officers [not included in total]",2,229,NA,FALSE
"117","21 Oct 51","Valparaiso, Chile","VAL","Daniel Ross","BRQ","Barque",56,5,"",2,230,NA,FALSE
"118","19 Oct 51","Valparaiso, Chile","VAL","Orpheus","SHP","Ship",61,5,"",2,230,NA,FALSE
"119","31 Dec 50","Sydney, Australia","SYD","Balmoral","BRQ","Barque",70,20,"",1,10,NA,FALSE
"120","17 Aug 50","Sydney, Australia","SYD","Constant","BRQ","Barque",111,4,"",2,18,NA,FALSE
"121","17 Aug 50","Sydney, Australia","SYD","Rosetta Joseph","BRQ","Barque",79,8,"",2,18,NA,FALSE
"122","20 Sep 50","Sydney, Australia","SYD","Backus","BRQ","Barque",188,6,"Journey time is correct (and long)",2,40,NA,FALSE
"123","30 Jul 50","Sydney, Australia","SYD","Dispatch","BRG","Brig",85,2,"",1,49,NA,FALSE
"124","11 Dec 50","Sydney, Australia","SYD","Eleanor Lancaster","BRQ","Barque",104,15,"",2,79,NA,FALSE
"125","25 Mar 51","Sydney, Australia","SYD","Louisa Baillie","SHP","Ship",108,23,"",2,119,NA,FALSE
"126","7 Jun 52","Sydney, Australia","SYD","Speed","BRQ","Barque",91,75,"",1,161,NA,FALSE
"127","12 Feb 52","Sydney, N.S.W","SYD","Walter Claxton","BRQ","Barque",67,39,"",3,76,NA,FALSE
"128","4 Jan 51","Sydney, N.S.W","SYD","Maria","BRQ","Barque",86,22,"",2,90,NA,FALSE
"129","16 Apr 51","Sydney, N.S.W","SYD","Henry Kelsey","BRQ","Barque",103,3,"",2,126,NA,FALSE
"130","22 Feb 52","Sydney, N.S.W.","SYD","Home","BRQ","Barque",99,39,"",3,83,NA,FALSE
"131","26 Jan 51","Sydney, N.S.W.","SYD","Samuel Churchman","BRG","Brig",87,4,"",2,94,NA,FALSE
"132","23 May 51","Sydney, N.S.W.","SYD","Cameo","BRG","Brig",112,28,"",2,149,NA,FALSE
"133","21 Apr 52","Sydney, N.S.W.","SYD","Picard","BRG","Brig",NA,4,"",3,158,NA,FALSE
"134","23 Apr 52","Sydney, N.S.W.","SYD","Whiton","BRQ","Barque",70,16,"",3,159,NA,FALSE
"135","17 Aug 51","Sydney, N.S.W.","SYD","Robert Bowe","SHP","Ship",93,9,"",2,192,NA,FALSE
"136","21 Aug 51","Sydney, N.S.W.","SYD","Edgar","SHP","Ship",83,142,"",2,196,NA,FALSE
"137","27 May 52","Sydney, New South Wales","SYD","Gulnare","BRG","Brig",90,55,"",3,207,NA,FALSE
"138","28 Jul 50","Sydney, NSW","SYD","Laura","BRQ","Barque",92,12,"",2,5,NA,FALSE
"139","11 May 52","Hongkong [sic]","HKG","Robert Small","SHP","Ship",53,379,"Passenger total includes “375 unidentified in steerage* *(Believed to be Chinese)” [Asterisk is Rasmussen’s]",3,190,NA,FALSE
"140","24 Sep 50","Panama","PAN","New Orleans","STM","Steamer",17,111,"",2,43,NA,TRUE
"141","20 Jun 50","Panama","PAN","Tennessee","STM","Steamer",21,343,"",2,1,NA,TRUE
"142","14 Nov 51","Panama","PAN","Unicorn","STM","Steamer",28,157,"",3,5,NA,TRUE
"143","9 Jan 51","Panama","PAN","Antelope","STM","Steamer",21,81,"",1,8,NA,TRUE
"144","17 Nov 51","Panama","PAN","Oregon","STM","Steamer",18,337,"",3,9,NA,TRUE
"145","12 Aug 50","Panama","PAN","Cachelot","SHP","Ship",68,67,"“Compelled to put into Sandwich Islands for water”",2,12,NA,FALSE
"146","18 Nov 51","Panama","PAN","Monumental City","PRO","Propeller",30,315,"",3,12,NA,TRUE
"147","14 Aug 50","Panama","PAN","Lota","BRQ","Barque",63,13,"",2,14,NA,FALSE
"148","14 Aug 50","Panama","PAN","Northerner","STM","Steamer",16,379,"One report stated 19 days. Stopped three days at Acapulco. “Many passengers ailing from slight attacks of Panama Fever”",2,14,NA,TRUE
"149","23 Jun 50","Panama","PAN","California","STM","Steamer",22,273,"",1,19,NA,TRUE
"150","20 Aug 50","Panama","PAN","Magdela","BRQ","Barque",80,123,"",2,19,NA,FALSE
"151","19 Aug 50","Panama","PAN","Sarah","BRQ","Barque",75,199,"",2,19,NA,FALSE
"152","21 Aug 50","Panama","PAN","Republic","STM","Steamer",25,286,"",2,20,NA,TRUE
"153","23 Aug 50","Panama","PAN","California","STM","Steamer",19,202,"40 additional passengers boarded at San Diego",2,23,1,TRUE
"154","23 Aug 50","Panama","PAN","Ecuador","STM","Steamer",34,92,"",2,25,NA,TRUE
"155","3 Dec 51","Panama","PAN","California","STM","Steamer",17.5,320,"2 deaths on Nov 29, one from fever",3,25,NA,TRUE
"156","29 Aug 50","Panama","PAN","Sarah and Eliza","SHP","Ship",122,175,"",2,27,NA,FALSE
"157","4 Aug 50","Panama","PAN","Circassian","BRQ","Barque",52,94,"",1,28,NA,FALSE
"158","2 Dec 51","Panama","PAN","New Orleans","STM","Steamer",18,420,"",3,28,NA,TRUE
"159","22 May 52","Panama","PAN","Clarissa Andrews","SHP","Ship",63,40,"",1,30,NA,FALSE
"160","4 Sep 50","Panama","PAN","Tenessee","STM","Steamer",18,76,"",2,30,NA,TRUE
"161","7 Sep 50","Panama","PAN","Sarah Sands","STM","Steamer",30,287,"",2,31,NA,TRUE
"162","7 Sep 50","Panama","PAN","Hungarian","BRG","Brig",46,23,"",2,34,NA,FALSE
"163","15 Sep 50","Panama","PAN","Isthmus","STM","Steamer",22,82,"",2,35,NA,TRUE
"164","12 Dec 51","Panama","PAN","Carolina","STM","Steamer",27,269,"Two deaths of ‘Isthmus fever’",3,35,NA,TRUE
"165","23 May 51","Panama","PAN","Columbus","STM","Steamer",24.5,223,"",1,38,NA,TRUE
"166","18 Sep 50","Panama","PAN","Change","BRQ","Barque",66,138,"",2,38,NA,FALSE
"167","14 Dec 51","Panama","PAN","Tennessee","STM","Steamer",15,554,"",3,39,NA,TRUE
"168","6 Aug 50","Panama","PAN","Columbus","STM","Steamer",21,225,"“Upon arrival in San Francisco put into quarantine due to having touched at cholera port. A passenger, Mortimer J. Smith, succeeded in getting ashore before the quarantine lifted. Many steerage passengers came on board in Panama with the Isthmus fever”",1,40,NA,TRUE
"169","22 Sep 50","Panama","PAN","Panama","STM","Steamer",19.5,212,"",2,40,NA,TRUE
"170","22 May 52","Panama","PAN","Constitution","STM","Steamer",42,172,">10 boarded at Acapulco. 2 deaths on board from dysentary",1,42,NA,TRUE
"171","22 Sep 50","Panama","PAN","B. L. Allen","SCH","Schooner",40,21,"",2,42,NA,FALSE
"172","18 Dec 51","Panama","PAN","Columbus","STM","Steamer",21,253,"",3,43,NA,TRUE
"173","20 Dec 51","Panama","PAN","Undine","BRQ","Barque",76,75,"8 deaths, unstated cause",3,46,NA,FALSE
"174","7 Oct 50","Panama","PAN","Carolina","STM","Steamer",20,171,"Outbreak of asiatic cholera",2,48,NA,TRUE
"175","21 May 52","Panama","PAN","Dudley","BRG","Brig",68,110,"",1,50,NA,FALSE
"176","12 Oct 50","Panama","PAN","Columbus","STM","Steamer",23,75,"",2,53,NA,TRUE
"177","18 Oct 50","Panama","PAN","Oregon","STM","Steamer",17,137,"",2,55,NA,TRUE
"178","28 Jan 52","Panama","PAN","J. C. Legrange","BRG","Brig",61,73,"",3,56,NA,FALSE
"179","22 Oct 50","Panama","PAN","Northener","STM","Steamer",15.5,128,">10 boarded from San Diego",2,57,1,TRUE
"180","2 Feb 52","Panama","PAN","B. L. Allen","CLP","Clipper",40,61,"",3,58,NA,FALSE
"181","25 Oct 50","Panama","PAN","Antelope","STM","Steamer",24,34,"",2,59,NA,TRUE
"182","3 Feb 52","Panama","PAN","Panama","STM","Steamer",21,483,"",3,60,NA,TRUE
"183","31 Oct 50","Panama","PAN","Republic","STM","Steamer",22,40,"",2,61,NA,TRUE
"184","7 Nov 50","Panama","PAN","Tenessee","STM","Steamer",20,67,"",2,63,NA,TRUE
"185","8 Nov 50","Panama","PAN","Isthmus","STM","Steamer",21,53,"",2,64,NA,TRUE
"186","6 Feb 52","Panama","PAN","Republic","STM","Steamer",21,367,"",3,67,NA,TRUE
"187","9 Jan 52","Panama","PAN","Golden Gate","STM","Steamer",15,828,"“Included in the list of passengers are 70 women and 50 children”",1,68,NA,TRUE
"188","21 Nov 50","Panama","PAN","California","STM","Steamer",19.5,215,"",2,70,NA,TRUE
"189","11 Feb 52","Panama","PAN","Oregon","STM","Steamer",14.5,483,"",3,72,NA,TRUE
"190","21 May 52","Panama","PAN","Golden Gate","STM","Steamer",12,1050,"“Among which are 60 females and 30 children”",1,73,NA,TRUE
"191","2 Dec 50","Panama","PAN","Jane","BRG","Brig",50,6,"",2,75,NA,FALSE
"192","8 Dec 50","Panama","PAN","Carolina","STM","Steamer",20,45,"",2,76,NA,TRUE
"193","6 Dec 50","Panama","PAN","Columbus","STM","Steamer",20,95,"",2,76,NA,TRUE
"194","11 Dec 50","Panama","PAN","New Orleans","STM","Steamer",24,109,"",2,78,NA,TRUE
"195","11 Dec 50","Panama","PAN","Rhode Island","SHP","Ship",76,1,"",2,79,NA,FALSE
"196","21 Jan 51","Panama","PAN","Goliah","STM","Steamer",20,13,"",1,83,NA,TRUE
"197","17 Dec 50","Panama","PAN","Sarah Sands","STM","Steamer",25,74,"",2,83,NA,TRUE
"198","28 Jul 50","Panama","PAN","Gustave","BRQ","Barque",85,111,"",1,84,NA,FALSE
"199","22 Dec 50","Panama","PAN","Chester","BRQ","Barque",83,2,"",2,85,NA,FALSE
"200","23 Dec 50","Panama","PAN","Colonel Tayloe","BRG","Brig",71,8,"“suffered severely from the effects of a hurricane”",2,86,NA,FALSE
"201","28 Dec 50","Panama","PAN","Constitution","STM","Steamer",23,166,"",2,86,NA,TRUE
"202","29 Dec 50","Panama","PAN","Northerner","STM","Steamer",19,16,">10 boarded from San Diego",2,88,1,TRUE
"203","26 Feb 52","Panama","PAN","California","STM","Steamer",16,46,"",3,88,NA,TRUE
"204","2 Jan 51","Panama","PAN","Panama","STM","Steamer",28,96,"",2,89,NA,TRUE
"205","12 Jul 50","Panama","PAN","Isthmus","STM","Steamer",23,288,"",1,91,NA,TRUE
"206","8 Jan 51","Panama","PAN","Tenessee","STM","Steamer",20,91,"",2,91,NA,TRUE
"207","23 Jan 51","Panama","PAN","Republic","STM","Steamer",20,82,"",2,93,NA,TRUE
"208","14 Jan 52","Panama","PAN","Isthmus","STM","Steamer",22,306,"",1,94,NA,TRUE
"209","26 Feb 52","Panama","PAN","Golden Gate","STM","Steamer",14,875,"",3,95,NA,TRUE
"210","28 Feb 52","Panama","PAN","Comet","SCH","Schooner",54,46,"",3,98,NA,FALSE
"211","5 Feb 51","Panama","PAN","Isthmus","STM","Steamer",22,49,"",2,100,NA,TRUE
"212","14 Aug 50","Panama","PAN","Kingston","","",60,82,"",1,102,NA,FALSE
"213","4 Mar 52","Panama","PAN","Monumental City","STM","Steamer",45,NA,"> 10 boarded at San Diego",3,102,1,TRUE
"214","19 Feb 51","Panama","PAN","B. L. Allen","SCH","Schooner",56,22,"",2,104,NA,FALSE
"215","15 Feb 51","Panama","PAN","Commodore Preble","STM","Steamer",45,19,"",2,104,NA,TRUE
"216","5 Mar 52","Panama","PAN","New Orleans","STM","Steamer",18,473,"",3,105,NA,TRUE
"217","24 Feb 51","Panama","PAN","Columbia","STM","Steamer",21,133,"",2,106,NA,TRUE
"218","15 May 52","Panama","PAN","Margaret","BRG","Brig",110,143,"",1,107,NA,FALSE
"219","20 May 52","Panama","PAN","Maria","","",44,94,"",1,107,NA,FALSE
"220","23 May 51","Panama","PAN","Marianna","","",46,53,"",1,108,NA,FALSE
"221","27 Feb 51","Panama","PAN","Carolina","STM","Steamer",22,102,"",2,108,NA,TRUE
"222","7 Mar 52","Panama","PAN","Cabargo","BRQ","Barque",79,121,"",3,108,NA,FALSE
"223","4 Mar 51","Panama","PAN","Tenessee","STM","Steamer",17,141,"One person died of “congestion of the brain”",2,110,NA,TRUE
"224","6 May 51","Panama","PAN","New Orleans","STM","Steamer",18,118,"",2,112,NA,TRUE
"225","9 Mar 51","Panama","PAN","Antelope","STM","Steamer",21,68,"",2,113,NA,TRUE
"226","14 Mar 52","Panama","PAN","Tennessee","STM","Steamer",17,573,"",3,115,NA,TRUE
"227","20 Mar 51","Panama","PAN","Florida","BRQ","Barque",45,8,"",2,116,NA,FALSE
"228","21 Mar 51","Panama","PAN","Panama","STM","Steamer",20,133,"",2,116,NA,TRUE
"229","21 Mar 51","Panama","PAN","Columbus","STM","Steamer",20,136,"",2,118,NA,TRUE
"230","2 Apr 51","Panama","PAN","Union","STM","Steamer",30,117,"",2,119,NA,TRUE
"231","4 Apr 51","Panama","PAN","Trescott","SHP","Ship",36,3,"",2,120,NA,FALSE
"232","9 Apr 51","Panama","PAN","Isthmus","STM","Steamer",24.5,85,"",2,122,NA,TRUE
"233","10 Apr 51","Panama","PAN","Sarah Sands","STM","Steamer",33,114,">10 from Acapulco",2,123,1,TRUE
"234","19 Apr 51","Panama","PAN","Republic","STM","Steamer",19,274,"",2,127,NA,TRUE
"235","4 Aug 50","Panama","PAN","Ocean","BRK","Bark",63,3,"",1,128,NA,FALSE
"236","1 Apr 52","Panama","PAN","Panama","STM","Steamer",20,543,"One death from dysentery. >10 boarded from wreck of North America at Acapulco",3,129,1,TRUE
"237","23 Apr 51","Panama","PAN","California","STM","Steamer",21.5,203,"",2,131,NA,TRUE
"238","20 Jul 50","Panama","PAN","Oregon","STM","Steamer",19,309,"",1,133,NA,TRUE
"239","20 Jan 51","Panama","PAN","Oregon","STM","Steamer",16,69,">10 boarded at San Diego and Monterey",1,135,1,TRUE
"240","3 May 51","Panama","PAN","New Orleans","STM","Steamer",18,156,"",2,135,NA,TRUE
"241","1 Apr 52","Panama","PAN","Fremont","STM","Steamer",24,194,"",3,135,NA,TRUE
"242","2 Apr 52","Panama","PAN","Aurora","SHP","Ship",70,5,"",3,136,NA,FALSE
"243","4 May 51","Panama","PAN","Jane","STM","Steamer",58,40,"",2,137,NA,TRUE
"244","5 May 51","Panama","PAN","Northerner","STM","Steamer",19,296,"",2,137,NA,TRUE
"245","3 Apr 51","Panama","PAN","Oregon","STM","Steamer",16.5,249,"",1,138,NA,TRUE
